ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
01810.HK,20240325,15.0,15.4,14.8,14.82,14.8,0.02,0.14,119247446.0,1794725072.64
01810.HK,20240326,15.18,15.46,14.84,15.3,14.82,0.48,3.24,147860646.0,2247467060.71
01810.HK,20240327,15.44,15.44,14.74,14.76,15.3,-0.54,-3.53,144610632.0,2166145895.38
01810.HK,20240328,14.7,15.26,14.7,14.94,14.76,0.18,1.22,173539152.0,2599324925.12
01810.HK,20240402,17.18,17.34,16.2,16.28,14.94,1.34,8.97,539923703.0,8985692553.78
01810.HK,20240403,16.3,16.3,15.52,15.56,16.28,-0.72,-4.42,225179872.0,3547326807.28
01810.HK,20240405,15.62,15.64,15.08,15.54,15.56,-0.02,-0.13,84033215.0,1290021193.22
01810.HK,20240408,15.36,15.7,15.12,15.5,15.54,-0.04,-0.26,117977816.0,1823800601.42
01810.HK,20240409,15.64,16.1,15.56,15.98,15.5,0.48,3.1,140213601.0,2232812662.04
01810.HK,20240410,16.18,16.28,15.84,16.0,15.98,0.02,0.13,135392416.0,2175610380.22
01810.HK,20240411,15.56,16.18,15.54,16.08,16.0,0.08,0.5,94275932.0,1506932167.86
01810.HK,20240412,16.26,16.74,16.24,16.5,16.08,0.42,2.61,207001967.0,3424250704.26
01810.HK,20240415,16.38,16.62,16.38,16.52,16.5,0.02,0.12,102135567.0,1685798218.53
01810.HK,20240416,16.36,16.38,15.78,15.92,16.52,-0.6,-3.63,150004413.0,2402708755.15
01810.HK,20240417,15.92,16.34,15.92,16.28,15.92,0.36,2.26,90729174.0,1467860353.26
01810.HK,20240418,16.26,16.44,15.96,16.38,16.28,0.1,0.61,81343612.0,1325852621.34
01810.HK,20240419,16.12,16.12,15.46,15.8,16.38,-0.58,-3.54,152829967.0,2404579098.81
01810.HK,20240422,15.8,15.98,15.58,15.82,15.8,0.02,0.13,94522377.0,1492473092.8
01810.HK,20240423,16.0,16.32,15.78,16.18,15.82,0.36,2.28,119181417.0,1925344867.38
01810.HK,20240424,16.56,16.68,16.42,16.66,16.18,0.48,2.97,132630197.0,2198090644.86
01810.HK,20240425,16.66,16.7,16.4,16.6,16.66,-0.06,-0.36,76835421.0,1273365375.18
01810.HK,20240426,16.76,17.5,16.74,17.36,16.6,0.76,4.58,233139880.0,4020835452.56
01810.HK,20240429,17.5,17.88,17.22,17.42,17.36,0.06,0.35,175353396.0,3080776921.46
01810.HK,20240430,17.56,17.66,17.14,17.32,17.42,-0.1,-0.57,94318755.0,1630754855.46
01810.HK,20240502,17.3,17.76,17.26,17.64,17.32,0.32,1.85,75334285.0,1320897911.0
01810.HK,20240503,18.0,18.24,17.9,18.18,17.64,0.54,3.06,96628783.0,1747681241.68
01810.HK,20240506,18.02,18.2,17.8,18.1,18.18,-0.08,-0.44,108995973.0,1960988022.3
01810.HK,20240507,18.12,18.18,17.86,17.94,18.1,-0.16,-0.88,82242465.0,1477910362.36
01810.HK,20240508,18.0,19.32,17.84,19.1,17.94,1.16,6.47,297225949.0,5628809312.03
01810.HK,20240509,19.4,19.7,18.92,19.16,19.1,0.06,0.31,137022563.0,2631493748.84
01810.HK,20240510,19.18,19.48,18.78,19.4,19.16,0.24,1.25,120743190.0,2319505129.4
01810.HK,20240513,19.14,19.62,18.98,19.36,19.4,-0.04,-0.21,99804853.0,1936266089.55
01810.HK,20240514,19.6,20.15,19.54,19.98,19.36,0.62,3.2,191006970.0,3811618907.32
01810.HK,20240516,20.2,20.35,19.7,19.82,19.98,-0.16,-0.8,128486893.0,2558418567.18
01810.HK,20240517,19.88,20.25,19.76,19.94,19.82,0.12,0.61,104990296.0,2096581360.27
01810.HK,20240520,19.88,20.05,19.38,19.88,19.94,-0.06,-0.3,126143823.0,2483035999.16
01810.HK,20240521,19.78,19.94,19.08,19.3,19.88,-0.58,-2.92,133981498.0,2594778456.44
01810.HK,20240522,19.4,19.58,19.18,19.44,19.3,0.14,0.73,80987339.0,1571313038.64
01810.HK,20240523,19.36,19.46,18.74,18.94,19.44,-0.5,-2.57,118710642.0,2246748053.5
01810.HK,20240524,18.92,18.96,17.88,18.3,18.94,-0.64,-3.38,182324263.0,3346300579.66
01810.HK,20240527,18.2,18.5,17.82,18.44,18.3,0.14,0.77,111351692.0,2029122051.56
01810.HK,20240528,18.4,18.54,18.02,18.14,18.44,-0.3,-1.63,81902009.0,1492186667.26
01810.HK,20240529,18.02,18.08,17.66,17.78,18.14,-0.36,-1.98,101668386.0,1810860083.74
01810.HK,20240530,17.78,18.06,17.46,17.7,17.78,-0.08,-0.45,105715211.0,1869824565.29
01810.HK,20240531,18.0,18.1,17.38,17.48,17.7,-0.22,-1.24,136405438.0,2415035209.76
01810.HK,20240603,17.56,18.14,17.56,17.9,17.48,0.42,2.4,106453297.0,1904351907.88
01810.HK,20240604,17.68,17.92,17.68,17.78,17.9,-0.12,-0.67,75212318.0,1337035143.98
01810.HK,20240605,17.84,18.08,17.62,17.7,17.78,-0.08,-0.45,73525775.0,1308446804.46
01810.HK,20240606,17.82,18.4,17.82,17.96,17.7,0.26,1.47,120451138.0,2178226572.56
01810.HK,20240607,18.06,18.2,17.22,17.62,17.96,-0.34,-1.89,201105124.0,3535521016.26
01810.HK,20240611,17.18,17.34,17.02,17.32,17.62,-0.3,-1.7,150166213.0,2597867142.38
01810.HK,20240612,17.22,17.34,17.04,17.14,17.32,-0.18,-1.04,84361187.0,1447428174.9
01810.HK,20240613,17.28,17.62,17.22,17.56,17.14,0.42,2.45,82025721.0,1429389081.75
01810.HK,20240614,17.36,17.52,17.22,17.3,17.56,-0.26,-1.48,86630442.0,1500237656.38
01810.HK,20240617,17.2,17.64,17.06,17.32,17.3,0.02,0.12,62407200.0,1084849986.1
01810.HK,20240618,17.38,17.56,17.26,17.38,17.32,0.06,0.35,46659965.0,811235694.52
01810.HK,20240619,17.48,18.5,17.44,18.48,17.38,1.1,6.33,158776789.0,2881675860.46
01810.HK,20240620,18.5,18.72,18.3,18.52,18.48,0.04,0.22,90185310.0,1665787283.86
01810.HK,20240621,18.28,18.4,17.84,18.18,18.52,-0.34,-1.84,87851069.0,1594293112.52
01810.HK,20240624,17.96,18.08,17.56,18.02,18.18,-0.16,-0.88,69977040.0,1245348465.18
01810.HK,20240625,18.08,18.14,17.62,17.78,18.02,-0.24,-1.33,58116612.0,1034505816.8
01810.HK,20240626,17.58,17.94,17.54,17.82,17.78,0.04,0.22,44582518.0,793005097.92
01810.HK,20240627,17.54,17.68,16.34,16.54,17.82,-1.28,-7.18,245670671.0,4108878669.22
01810.HK,20240628,16.38,16.78,16.36,16.48,16.54,-0.06,-0.36,94102995.0,1556772458.17
01810.HK,20240702,16.5,16.74,16.36,16.66,16.48,0.18,1.09,62421619.0,1035177645.32
01810.HK,20240703,16.66,17.08,16.66,16.9,16.66,0.24,1.44,68480845.0,1156837685.52
01810.HK,20240704,17.16,17.22,16.76,16.84,16.9,-0.06,-0.36,47136649.0,798292803.68
01810.HK,20240705,16.92,16.98,16.48,16.62,16.84,-0.22,-1.31,50780567.0,845338497.82
01810.HK,20240708,16.62,16.76,16.36,16.46,16.62,-0.16,-0.96,54387650.0,896950764.46
01810.HK,20240709,16.4,16.58,16.06,16.4,16.46,-0.06,-0.36,83646140.0,1364366156.14
01810.HK,20240710,16.36,16.56,16.04,16.12,16.4,-0.28,-1.71,81314076.0,1318585430.44
01810.HK,20240711,16.26,16.76,16.2,16.68,16.12,0.56,3.47,69245590.0,1145616712.61
01810.HK,20240712,16.86,16.98,16.54,16.84,16.68,0.16,0.96,84861492.0,1423001709.12
01810.HK,20240715,16.84,17.06,16.4,16.46,16.84,-0.38,-2.26,75353380.0,1249416312.46
01810.HK,20240716,16.24,16.4,16.14,16.34,16.46,-0.12,-0.73,66641300.0,1085631889.18
01810.HK,20240717,16.48,16.94,16.26,16.78,16.34,0.44,2.69,71347036.0,1193314875.32
01810.HK,20240718,16.68,17.04,16.6,16.84,16.78,0.06,0.36,69357199.0,1171104702.32
01810.HK,20240719,16.6,16.76,16.36,16.52,16.84,-0.32,-1.9,70888406.0,1171657338.7
01810.HK,20240722,16.56,17.32,16.54,17.22,16.52,0.7,4.24,117875122.0,2015863016.5
01810.HK,20240723,17.3,17.44,16.86,16.96,17.22,-0.26,-1.51,64433875.0,1099035024.02
01810.HK,20240724,16.94,17.04,16.32,16.54,16.96,-0.42,-2.48,91652264.0,1518926423.08
01810.HK,20240725,16.4,16.48,16.12,16.2,16.54,-0.34,-2.06,72854684.0,1180704477.34
01810.HK,20240726,16.32,16.62,16.32,16.36,16.2,0.16,0.99,64273609.0,1056388223.96
01810.HK,20240729,16.62,17.1,16.56,16.82,16.36,0.46,2.81,82843861.0,1396452039.38
01810.HK,20240730,16.7,16.8,16.22,16.32,16.82,-0.5,-2.97,75799866.0,1243050080.42
01810.HK,20240731,16.4,17.06,16.26,16.84,16.32,0.52,3.19,93621817.0,1573048155.3
01810.HK,20240801,16.78,16.9,16.5,16.68,16.84,-0.16,-0.95,50657487.0,844234226.12
01810.HK,20240802,16.36,16.38,15.86,16.08,16.68,-0.6,-3.6,132911168.0,2139455625.65
01810.HK,20240805,15.74,16.06,15.36,15.86,16.08,-0.22,-1.37,137905794.0,2166645029.12
01810.HK,20240806,16.0,16.12,15.64,15.82,15.86,-0.04,-0.25,74328521.0,1177782491.53
01810.HK,20240807,15.78,16.08,15.76,15.9,15.82,0.08,0.51,51826337.0,825010361.44
01810.HK,20240808,15.74,16.04,15.58,15.84,15.9,-0.06,-0.38,57560855.0,910908802.47
01810.HK,20240809,16.12,16.52,16.02,16.4,15.84,0.56,3.54,104527148.0,1709401165.5
01810.HK,20240812,16.38,16.64,16.32,16.46,16.4,0.06,0.37,49506251.0,815738197.8
01810.HK,20240813,16.52,16.96,16.44,16.9,16.46,0.44,2.67,89113360.0,1496324474.88
01810.HK,20240814,16.98,16.98,16.74,16.86,16.9,-0.04,-0.24,42244264.0,712313925.84
01810.HK,20240815,16.68,17.3,16.6,17.22,16.86,0.36,2.14,94551112.0,1619370461.03
01810.HK,20240816,17.24,17.42,17.14,17.32,17.22,0.1,0.58,71246541.0,1233050032.5
01810.HK,20240819,17.5,18.04,17.48,17.62,17.32,0.3,1.73,123269250.0,2190095541.14
01810.HK,20240820,17.96,17.96,17.28,17.68,17.62,0.06,0.34,79865450.0,1402496593.46
01810.HK,20240821,17.32,17.52,17.1,17.52,17.68,-0.16,-0.9,98036616.0,1701454980.3
01810.HK,20240822,18.5,19.24,18.38,19.1,17.52,1.58,9.02,434622724.0,8189768228.95
01810.HK,20240823,19.0,19.14,18.68,18.82,19.1,-0.28,-1.47,123160023.0,2320725840.42
01810.HK,20240826,19.0,19.0,18.52,18.72,18.82,-0.1,-0.53,85190286.0,1590562376.01
01810.HK,20240827,18.58,18.9,18.44,18.88,18.72,0.16,0.85,88144342.0,1649128608.49
01810.HK,20240828,18.8,19.02,18.62,18.96,18.88,0.08,0.42,76185975.0,1435758415.63
01810.HK,20240829,18.68,18.9,18.42,18.88,18.96,-0.08,-0.42,69733894.0,1304358378.96
01810.HK,20240830,18.88,19.7,18.82,19.5,18.88,0.62,3.28,177604614.0,3468316741.0
01810.HK,20240902,19.3,19.56,18.98,19.06,19.5,-0.44,-2.26,81454069.0,1561153243.4
01810.HK,20240903,19.06,19.32,18.9,19.18,19.06,0.12,0.63,66363685.0,1268400398.02
01810.HK,20240904,18.82,18.86,18.44,18.66,19.18,-0.52,-2.71,106320627.0,1980583439.08
01810.HK,20240905,18.64,18.82,18.32,18.54,18.66,-0.12,-0.64,94213782.0,1740333977.12
01810.HK,20240909,18.3,18.62,18.24,18.62,18.54,0.08,0.43,149404091.0,2762146687.02
01810.HK,20240910,18.62,18.7,18.18,18.66,18.62,0.04,0.21,81163590.0,1506478682.12
01810.HK,20240911,18.34,19.06,18.34,18.96,18.66,0.3,1.61,74641703.0,1404606100.94
01810.HK,20240912,19.02,19.3,18.84,18.92,18.96,-0.04,-0.21,69973131.0,1331837284.24
01810.HK,20240913,18.96,19.44,18.92,19.22,18.92,0.3,1.59,73146752.0,1407932743.28
01810.HK,20240916,18.98,19.3,18.94,19.24,19.22,0.02,0.1,27267287.0,522122287.0
01810.HK,20240917,19.2,19.58,19.14,19.52,19.24,0.28,1.46,44239073.0,860984374.44
01810.HK,20240919,19.46,19.98,19.28,19.8,19.52,0.28,1.43,127470344.0,2511653687.07
01810.HK,20240920,19.8,20.2,19.72,19.88,19.8,0.08,0.4,134110539.0,2673886725.51
01810.HK,20240923,19.88,20.8,19.84,20.55,19.88,0.67,3.37,196007468.0,4023938074.78
01810.HK,20240924,20.9,21.45,20.8,21.2,20.55,0.65,3.16,231382970.0,4896974476.1
01810.HK,20240925,21.85,21.85,20.4,20.55,21.2,-0.65,-3.07,295113558.0,6156916656.05
01810.HK,20240926,20.85,21.5,20.35,21.5,20.55,0.95,4.62,277149964.0,5832683472.05
01810.HK,20240927,21.8,22.45,21.15,21.95,21.5,0.45,2.09,347881602.0,7613210665.25
01810.HK,20240930,22.7,22.95,21.95,22.5,21.95,0.55,2.51,336102598.0,7579462209.7
01810.HK,20241002,22.5,24.65,22.5,24.0,22.5,1.5,6.67,251108945.0,6000306291.94
01810.HK,20241003,24.05,24.4,23.2,24.05,24.0,0.05,0.21,190305304.0,4539171329.29
01810.HK,20241004,23.9,24.75,23.6,24.55,24.05,0.5,2.08,149949209.0,3647137555.6
01810.HK,20241007,24.9,26.15,24.7,25.85,24.55,1.3,5.3,218062756.0,5600684806.45
01810.HK,20241008,25.9,26.2,23.4,23.7,25.85,-2.15,-8.32,453596652.0,11095958322.91
01810.HK,20241009,23.95,24.45,22.55,23.3,23.7,-0.4,-1.69,311173505.0,7302908064.25
01810.HK,20241010,23.8,24.45,23.6,23.75,23.3,0.45,1.93,168957063.0,4052912108.2
01810.HK,20241014,23.7,23.7,22.5,23.6,23.75,-0.15,-0.63,179121230.0,4149398370.95
01810.HK,20241015,23.6,24.05,22.7,23.0,23.6,-0.6,-2.54,154001004.0,3592902790.15
01810.HK,20241016,22.6,23.2,22.5,22.7,23.0,-0.3,-1.3,99985996.0,2284155661.9
01810.HK,20241017,23.1,23.75,23.0,23.1,22.7,0.4,1.76,126553025.0,2960872523.55
01810.HK,20241018,23.3,24.8,23.3,24.55,23.1,1.45,6.28,198754528.0,4799148230.15
01810.HK,20241021,24.75,25.35,24.2,24.25,24.55,-0.3,-1.22,164914336.0,4083278452.82
01810.HK,20241022,24.25,24.8,24.1,24.45,24.25,0.2,0.82,91419386.0,2236948954.19
01810.HK,20241023,24.35,25.9,24.3,25.55,24.45,1.1,4.5,188180918.0,4797190483.65
01810.HK,20241024,25.25,25.65,25.15,25.25,25.55,-0.3,-1.17,108534234.0,2753689238.1
01810.HK,20241025,25.45,26.5,25.45,25.95,25.25,0.7,2.77,184518253.0,4807730448.8
01810.HK,20241028,26.3,26.4,25.3,25.5,25.95,-0.45,-1.73,165990392.0,4260893608.25
01810.HK,20241029,25.9,26.15,25.25,25.85,25.5,0.35,1.37,130524256.0,3351497470.9
01810.HK,20241030,25.6,26.4,25.35,26.0,25.85,0.15,0.58,164014844.0,4242336768.39
01810.HK,20241031,26.0,27.3,25.95,26.7,26.0,0.7,2.69,199192208.0,5340886081.66
01810.HK,20241101,27.0,27.45,26.55,27.3,26.7,0.6,2.25,198123879.0,5376816604.35
01810.HK,20241104,27.5,28.0,27.1,27.3,27.3,0.0,0.0,146030485.0,4016779981.18
01810.HK,20241105,27.0,28.35,27.0,28.2,27.3,0.9,3.3,143702336.0,4005070232.77
01810.HK,20241106,28.1,28.35,27.0,27.6,28.2,-0.6,-2.13,179735496.0,4967442846.83
01810.HK,20241107,27.1,28.1,26.6,27.85,27.6,0.25,0.91,201079990.0,5521091353.05
01810.HK,20241108,28.0,29.25,27.95,28.3,27.85,0.45,1.62,220119217.0,6298880279.3
01810.HK,20241111,27.75,29.7,27.65,29.3,28.3,1.0,3.53,261301204.0,7584109803.45
01810.HK,20241112,29.4,29.6,28.25,28.45,29.3,-0.85,-2.9,185336411.0,5320285201.62
01810.HK,20241113,28.0,29.0,27.65,28.9,28.45,0.45,1.58,145984202.0,4135635809.46
01810.HK,20241114,28.5,29.0,27.35,27.85,28.9,-1.05,-3.63,155298014.0,4354928747.54
01810.HK,20241115,28.15,28.65,27.75,28.0,27.85,0.15,0.54,117132035.0,3298183603.46
01810.HK,20241118,28.5,29.05,27.6,28.8,28.0,0.8,2.86,162095850.0,4637283688.91
01810.HK,20241119,29.15,29.35,27.5,28.3,28.8,-0.5,-1.74,209931014.0,5906220905.45
01810.HK,20241120,27.9,28.15,27.4,28.0,28.3,-0.3,-1.06,113721056.0,3161286327.6
01810.HK,20241121,27.9,28.75,27.75,28.15,28.0,0.15,0.54,102041844.0,2884273663.6
01810.HK,20241122,28.25,29.85,28.0,28.55,28.15,0.4,1.42,254978108.0,7398900594.65
01810.HK,20241125,29.1,29.3,27.7,28.4,28.55,-0.15,-0.53,188253473.0,5310904293.54
01810.HK,20241126,28.0,28.35,26.9,27.2,28.4,-1.2,-4.23,175996227.0,4821887305.02
01810.HK,20241127,27.1,28.4,26.8,28.3,27.2,1.1,4.04,161187829.0,4457470916.73
01810.HK,20241128,28.0,28.65,27.7,27.85,28.3,-0.45,-1.59,100416130.0,2820440050.67
01810.HK,20241129,27.85,28.25,27.25,27.75,27.85,-0.1,-0.36,116296536.0,3221218810.0
01810.HK,20241202,28.25,28.75,27.9,28.55,27.75,0.8,2.88,130374633.0,3702835444.75
01810.HK,20241203,28.85,29.45,28.55,29.1,28.55,0.55,1.93,169130914.0,4917581912.1
01810.HK,20241204,29.4,29.55,28.85,29.1,29.1,0.0,0.0,112163595.0,3266943057.65
01810.HK,20241205,28.95,29.6,28.8,29.45,29.1,0.35,1.2,106667106.0,3132057309.13
01810.HK,20241206,29.5,29.95,29.25,29.9,29.45,0.45,1.53,189456485.0,5624430668.83
01810.HK,20241209,29.95,31.0,29.45,30.95,29.9,1.05,3.51,223798144.0,6762891249.38
01810.HK,20241210,32.15,32.15,30.8,30.95,30.95,0.0,0.0,193229427.0,6064588671.8
01810.HK,20241211,31.45,31.5,30.2,30.45,30.95,-0.5,-1.62,123085951.0,3774918331.22
01810.HK,20241212,30.65,31.8,30.45,31.6,30.45,1.15,3.78,145098808.0,4532003003.95
01810.HK,20241213,31.4,32.15,31.05,31.35,31.6,-0.25,-0.79,157878633.0,4984034948.75
01810.HK,20241216,31.5,31.65,30.05,30.35,31.35,-1.0,-3.19,140659846.0,4310145533.34
01810.HK,20241217,30.55,30.75,29.6,29.95,30.35,-0.4,-1.32,133233564.0,4003537858.25
01810.HK,20241218,30.45,30.9,30.05,30.8,29.95,0.85,2.84,86680411.0,2656932488.42
01810.HK,20241219,30.2,31.05,30.0,30.8,30.8,0.0,0.0,85886142.0,2632677943.87
01810.HK,20241220,30.7,32.1,30.7,31.65,30.8,0.85,2.76,204413958.0,6465431889.2
01810.HK,20241223,32.0,32.25,31.45,31.75,31.65,0.1,0.32,97720054.0,3106768415.95
01810.HK,20241224,31.85,32.9,31.55,32.75,31.75,1.0,3.15,107767035.0,3506377153.95
01810.HK,20241227,33.5,34.95,33.35,34.15,32.75,1.4,4.27,263910660.0,9046203247.0
01810.HK,20241230,34.65,34.95,33.7,34.45,34.15,0.3,0.88,156035423.0,5383129781.55
01810.HK,20241231,34.45,34.8,34.05,34.5,34.45,0.05,0.15,57271083.0,1975642880.3
01810.HK,20250102,34.8,34.8,33.4,34.0,34.5,-0.5,-1.45,182385452.0,6214923858.38
01810.HK,20250103,34.45,36.3,34.0,36.25,34.0,2.25,6.62,338723918.0,12050302470.1
01810.HK,20250106,35.9,36.85,35.65,36.3,36.25,0.05,0.14,166161841.0,6032798647.82
01810.HK,20250107,36.05,36.1,32.75,34.15,36.3,-2.15,-5.92,432841993.0,14798885698.28
01810.HK,20250108,33.7,34.15,32.2,32.8,34.15,-1.35,-3.95,298899129.0,9832851150.75
01810.HK,20250109,32.7,34.3,32.65,33.75,32.8,0.95,2.9,171639459.0,5785071274.1
01810.HK,20250110,33.75,34.5,33.4,33.55,33.75,-0.2,-0.59,122895840.0,4159924794.85
01810.HK,20250113,33.2,33.5,32.3,32.8,33.55,-0.75,-2.24,126426992.0,4143955546.0
01810.HK,20250114,32.75,34.15,32.75,33.75,32.8,0.95,2.9,122182323.0,4101617778.95
01810.HK,20250115,33.75,34.0,33.35,33.6,33.75,-0.15,-0.44,79201609.0,2659914460.82
01810.HK,20250116,34.1,34.8,33.55,34.35,33.6,0.75,2.23,137814016.0,4724076712.64
01810.HK,20250117,34.4,35.0,34.1,34.95,34.35,0.6,1.75,94838569.0,3291242160.0
01810.HK,20250120,35.65,35.8,34.3,34.7,34.95,-0.25,-0.72,166721242.0,5782327399.7
01810.HK,20250121,35.0,36.1,34.75,35.9,34.7,1.2,3.46,136275839.0,4856778430.3
01810.HK,20250122,36.0,36.2,35.2,35.3,35.9,-0.6,-1.67,106122696.0,3779648030.3
01810.HK,20250123,35.7,35.75,34.25,34.5,35.3,-0.8,-2.27,124771415.0,4342515533.16
01810.HK,20250124,34.75,37.3,34.5,36.85,34.5,2.35,6.81,288470060.0,10507543386.83
01810.HK,20250127,37.65,37.65,36.55,37.1,36.85,0.25,0.68,154106703.0,5726137815.25
01810.HK,20250128,37.85,38.45,37.55,38.3,37.1,1.2,3.23,84927933.0,3229363320.7
01810.HK,20250203,38.9,39.2,37.2,37.95,38.3,-0.35,-0.91,143592266.0,5469369020.18
01810.HK,20250204,38.7,40.1,38.5,39.55,37.95,1.6,4.22,141166344.0,5571418763.8
01810.HK,20250205,39.95,39.95,38.7,39.65,39.55,0.1,0.25,165406601.0,6498079124.35
01810.HK,20250206,39.8,40.7,39.4,40.55,39.65,0.9,2.27,174418873.0,6995839136.8
01810.HK,20250207,40.7,43.05,40.55,42.45,40.55,1.9,4.69,282921470.0,11944324971.75
01810.HK,20250210,42.7,43.95,42.15,43.75,42.45,1.3,3.06,178623301.0,7739085650.17
01810.HK,20250211,44.0,44.3,42.25,42.55,43.75,-1.2,-2.74,210014328.0,9050256012.95
01810.HK,20250212,43.9,44.55,42.65,44.1,42.55,1.55,3.64,196220080.0,8599862928.7
01810.HK,20250213,43.9,44.6,41.2,41.65,44.1,-2.45,-5.56,382423053.0,16397650733.73
01810.HK,20250214,42.4,44.9,42.05,44.7,41.65,3.05,7.32,349956076.0,15263400253.49
01810.HK,20250217,45.0,45.45,43.55,45.15,44.7,0.45,1.01,273310085.0,12154788159.31
01810.HK,20250218,45.15,48.4,44.7,48.4,45.15,3.25,7.2,325734161.0,15438513079.06
01810.HK,20250219,48.0,49.5,47.0,49.45,48.4,1.05,2.17,243337561.0,11841545821.9
01810.HK,20250220,49.45,50.9,48.0,49.15,49.45,-0.3,-0.61,275542159.0,13621160917.43
01810.HK,20250221,50.05,51.95,49.7,51.7,49.15,2.55,5.19,308362585.0,15770408249.91
01810.HK,20250224,52.2,52.35,51.05,51.6,51.7,-0.1,-0.19,208345620.0,10765241287.22
01810.HK,20250225,49.8,53.9,49.8,53.2,51.6,1.6,3.1,332349383.0,17422343264.31
01810.HK,20250226,54.25,56.8,53.1,56.3,53.2,3.1,5.83,395453828.0,21844954965.63
01810.HK,20250227,56.6,58.7,51.4,53.1,56.3,-3.2,-5.68,842011809.0,45631671218.36
01810.HK,20250228,55.75,55.75,50.65,51.85,53.1,-1.25,-2.35,667093154.0,34919754883.33
01810.HK,20250303,52.9,53.0,49.55,50.95,51.85,-0.9,-1.74,466253103.0,23815670470.67
01810.HK,20250304,49.05,51.6,48.65,50.55,50.95,-0.4,-0.79,338725813.0,16955649579.8
01810.HK,20250305,52.0,54.2,51.3,54.2,50.55,3.65,7.22,337625486.0,17803650885.62
01810.HK,20250306,55.3,56.3,53.85,54.9,54.2,0.7,1.29,375438239.0,20632772253.51
01810.HK,20250307,54.6,55.5,53.1,54.35,54.9,-0.55,-1.0,355629253.0,19317654862.75
